ind,claim,sub_claims,labels,aggregated_label
82,"The Araona language uses 19 consonants, including ones of the nasal, stop, and fricative types, as well as the Spanish ñ.","['The Araona language uses 19 consonants', 'The Araona language includes nasal consonants', 'The Araona language includes stop consonants', 'The Araona language includes fricative consonants', 'The Araona language includes the Spanish ñ']","['true', 'true', 'true', 'true', 'false']",False
83,"The National Broadcasting Company (NBC) first aired the first episode of Completely Mental Misadventures of Ed Grimley on September tenth, 1988.","['The National Broadcasting Company (NBC) first aired the first episode of Completely Mental Misadventures of Ed Grimley', 'The first episode of Completely Mental Misadventures of Ed Grimley aired on September tenth, 1988']","['true', 'true']",True
84,Palakkad MEMU (Mainline Electric Multiple Unit) shed was inaugurated on the 1st of January 2011 while the Kanyakumari MEMU (Mainline Electric Multiple Unit) shed was formally commissioned on the 1st of December 2013.,"['Palakkad MEMU (Mainline Electric Multiple Unit) shed was inaugurated on the 1st of January 2011', 'Kanyakumari MEMU (Mainline Electric Multiple Unit) shed was formally commissioned on the 1st of December 2013']","['false', 'false']",False
85,"The movie, which is about a Japanese girl who is returning to Japan after seven years of living in South America, was created with the direction of Junichi Suzuki and music by Takashi Niigaki in the 1990s.","['The movie is about a Japanese girl who is returning to Japan after seven years of living in South America', 'The movie was created with the direction of Junichi Suzuki', ""The movie's music was by Takashi Niigaki"", 'The movie was created in the 1990s']","['true', 'true', 'true', 'true']",True
86,4962 Vecherka was discovered by T. Smirnova on 1 October 1973.,"['4962 Vecherka was discovered by T. Smirnova', '4962 Vecherka was discovered on 1 October 1973']","['true', 'true']",True
87,The 1968 Cleveland Indian's season had a total of 18 bench players.,"[""The 1968 Cleveland Indian's season had a total of 18 bench players""]",[True],True
88,"In the Beslan school siege 168 children ages 1 to 17 died, as well as 17 teachers and staff.","['In the Beslan school siege 168 children ages 1 to 17 died', 'In the Beslan school siege 17 teachers and staff died']","['false', 'true']",False
89,"The Dewildemania belongs to the Plantae Kingdom and Asteraceae Tribe, and is a genus (a taxonomic rank used in biological classification) of African flowering plants in the daisy family.","['The Dewildemania belongs to the Plantae Kingdom', 'The Dewildemania belongs to the Asteraceae Tribe', 'The Dewildemania is a genus of African flowering plants', 'The Dewildemania is in the daisy family', 'Genus is a taxonomic rank used in biological classification']","['true', 'false', 'true', 'true', 'true']",False
90,1965 British Grand Prix had 24 racers one of them was Jim Clark.,"['1965 British Grand Prix had 24 racers', 'Jim Clark was one of the racers in the 1965 British Grand Prix']","['false', 'true']",False
91,"Ghulam Khamis (full name Ghulam Khamis Saif Alghammari) played for Al Ahli, and played for the Yemen national team.","[""Ghulam Khamis's full name is Ghulam Khamis Saif Alghammari"", 'Ghulam Khamis played for Al Ahli', 'Ghulam Khamis played for the Yemen national team']","['true', 'true', 'false']",False
92,"In addition to co-starring in a Ken Ludwig musical, Jeffry Denman has worked with notables such as Mel Brooks,  and has been called ""a natural scene stealer"" by The Houston Chronicle.","['Jeffry Denman co-starred in a Ken Ludwig musical', 'Jeffry Denman has worked with Mel Brooks', ""Jeffry Denman has been called 'a natural scene stealer' by The Houston Chronicle""]","['true', 'true', 'true']",True
93,"Chrysactinium is a member of the Plantae kingdom, where it is included in the approximately 320,000 species of plants that are multicellular organisms.","['Chrysactinium is a member of the Plantae kingdom', 'There are approximately 320,000 species of plants in the Plantae kingdom', 'Plants in the Plantae kingdom are multicellular organisms']","['true', 'true', 'true']",True
94,The Gliese 806 exists within the constellation of Cygnus and has a temperature of 3540 K.,"['The Gliese 806 exists within the constellation of Cygnus', 'The Gliese 806 has a temperature of 3540 K']","['true', 'true']",True
95,"2016 BBC Sports Personality of the Year Award was won by Andy Murray of Tennis, garnering 33.1% of the votes ahead of other sports personalities such as Alistair Brownlee, Nick Skelton, and Mo Farah, but also saw some prominent personalities like Sophie Christiansen and Kate Richardson-Walsh not garner any votes.","['2016 BBC Sports Personality of the Year Award was won by Andy Murray', 'Andy Murray is associated with Tennis', 'Andy Murray garnered 33.1% of the votes', 'Alistair Brownlee was a contender for the 2016 BBC Sports Personality of the Year Award', 'Nick Skelton was a contender for the 2016 BBC Sports Personality of the Year Award', 'Mo Farah was a contender for the 2016 BBC Sports Personality of the Year Award', 'Andy Murray won more votes than Alistair Brownlee in the 2016 BBC Sports Personality of the Year Award', 'Andy Murray won more votes than Nick Skelton in the 2016 BBC Sports Personality of the Year Award', 'Andy Murray won more votes than Mo Farah in the 2016 BBC Sports Personality of the Year Award', 'Sophie Christiansen did not garner any votes for the 2016 BBC Sports Personality of the Year Award', 'Kate Richardson-Walsh did not garner any votes for the 2016 BBC Sports Personality of the Year Award']","['true', 'true', 'true', 'true', 'true', 'true', 'true', 'true', 'true', 'false', 'false']",False
96,"GT cars are divided into 2 or 3 subgroups (GT3, GT4, and GT Open), while TC are divided by calculated engine capacity (TC1 - TC4).","['GT cars are divided into 2 or 3 subgroups', 'GT cars are divided into GT3, GT4, and GT Open', 'TC cars are divided by calculated engine capacity', 'TC cars are divided into TC1 - TC4']","['false', 'true', 'false', 'false']",False
97,"A collaboration tool for movie making, which was created by Timo Vuorensola, owned by Star Wrech Studios Oy Ltd, and designed to earn money when films created gain popularity, is called Wreckamovie.","['Wreckamovie is a collaboration tool for movie making', 'Wreckamovie was created by Timo Vuorensola', 'Wreckamovie is owned by Star Wrech Studios Oy Ltd', 'Wreckamovie is designed to earn money when films created gain popularity']","['true', 'true', 'true', 'true']",True
98,"MBC Gayo Daejejeon, the annual South Korean music show, was started in 1966 and still continues today.","['MBC Gayo Daejejeon is an annual South Korean music show', 'MBC Gayo Daejejeon was started in 1966', 'MBC Gayo Daejejeon still continues today']","['true', 'true', 'true']",True
99,"Louis Bullock, a former basketball player whose playing career was from 1999-2012, has played in Europe every season since his graduation from college.","['Louis Bullock is a former basketball player', ""Louis Bullock's playing career was from 1999-2012"", 'Louis Bullock has played in Europe every season since his graduation from college']","['true', 'true', 'true']",True
100,North Carolina Highway 91 is 12.3 miles long and only goes through one location.,"['North Carolina Highway 91 is 12.3 miles long', 'North Carolina Highway 91 only goes through one location']","['true', 'false']",False
101,American country music artist Holly Suzette Dunn has a discography of not less than 23 singles hitting the charts.,"['Holly Suzette Dunn is an American country music artist', 'Holly Suzette Dunn has a discography of not less than 23 singles hitting the charts']","['true', 'false']",False
102,Supreme Court of the Dominican Republic has a total of 15 Judge appointed by National Council of Magistracy and one of the Judge is Julio César Castaños Guzmán.,"['Supreme Court of the Dominican Republic has a total of 15 Judges', 'Judges of the Supreme Court of the Dominican Republic are appointed by the National Council of Magistracy', 'One of the Judges of the Supreme Court of the Dominican Republic is Julio César Castaños Guzmán']","['false', 'true', 'true']",False
103,"In Strade Bianche,  the event of the UCI Women's World Tour is consists of eight sectors, and among those sectors are  San Martino in Grania, and Monteaperti.","[""In Strade Bianche, the event of the UCI Women's World Tour consists of eight sectors"", ""The UCI Women's World Tour sectors in Strade Bianche include San Martino in Grania"", ""The UCI Women's World Tour sectors in Strade Bianche  include Monteaperti""]","['true', 'true', 'true']",True
104,"American professional basketball player Dan Werner played in college and later signed with Bologna, an Italian professional basketball club based in Bologna, Emilia-Romagna.","['Dan Werner is an American professional basketball player', 'Dan Werner played in college', 'Dan Werner signed with Bologna', 'Bologna is an Italian professional basketball club', 'Bologna is based in Bologna, Emilia-Romagna']","['true', 'true', 'true', 'true', 'true']",True
105,Juichi Wakisaka of Toyota Team LeMans took first place in the 2002 GT500 while driving a Toyota Supra.,"['Juichi Wakisaka is part of Toyota Team LeMans', 'Juichi Wakisaka took first place in the 2002 GT500', 'Juichi Wakisaka was driving a Toyota Supra in the 2002 GT500']","['true', 'true', 'true']",True
106,The Rhode Island State Rams lost all their games in 1949.,['The Rhode Island State Rams lost all their games in 1949'],[True],True
107,"Amir Mrisho Maftah, born on December 25, 1988 in Mwanza, Tanzania, played for Young Africans but got dropped on 2010; he also played for Tanzania National Team in 2005–2012 as a left back and has made 33 appearances.","['Amir Mrisho Maftah was born on December 25, 1988', 'Amir Mrisho Maftah was born in Mwanza, Tanzania', 'Amir Mrisho Maftah played for Young Africans', 'Amir Mrisho Maftah got dropped from Young Africans in 2010', 'Amir Mrisho Maftah played for Tanzania National Team from 2005 to 2012', 'Amir Mrisho Maftah played as a left back for Tanzania National Team', 'Amir Mrisho Maftah made 33 appearances for Tanzania National Team']","['true', 'true', 'true', 'true', 'true', 'true', 'true']",True
108,"""At Least for Now"" is the debut studio album by Benjamin Clemente; it won the 2015 Mercury Music Prize (created by Jon Webster), an annual music prize awarded for the best album released in the United Kingdom a British or Irish act.","['""At Least for Now"" is the debut studio album by Benjamin Clemente', '""At Least for Now"" won the 2015 Mercury Music Prize', 'The Mercury Music Prize was created by Jon Webster', 'The Mercury Music Prize is an annual music prize awarded for the best album released in the United Kingdom by a British or Irish act']","['true', 'true', 'true', 'true']",True
